,btc-usd,eth-usd,dot1-usd,ada-usd,matic-usd,enj-usd,mana-usd
2021-01-01,29374.15234375,730.3675537109375,8.306818962097168,0.17534999549388885,,,
2021-01-02,32127.267578125,774.5349731445312,9.208836555480957,0.17742300033569336,,,
2021-01-03,32782.0234375,975.5076904296875,10.033283233642578,0.20499500632286072,,,
2021-01-04,31971.9140625,1040.2330322265625,9.469611167907715,0.2247619926929474,,,
2021-01-05,33992.4296875,1100.006103515625,9.701656341552734,0.25831401348114014,,,
2021-01-06,36824.36328125,1207.1121826171875,10.096068382263184,0.3318980038166046,,,
2021-01-07,39371.04296875,1225.6781005859375,9.644584655761719,0.2999800145626068,,,
2021-01-08,40797.609375,1224.1971435546875,9.307134628295898,0.3055970072746277,,,
2021-01-09,40254.546875,1281.0772705078125,9.777765274047852,0.33297300338745117,,,
2021-01-10,38356.44140625,1262.2467041015625,9.305047988891602,0.3048950135707855,,,
2021-01-11,35566.65625,1090.1453857421875,8.276439666748047,0.2754659950733185,,,
2021-01-12,33922.9609375,1043.4345703125,8.264147758483887,0.2870030105113983,,,
2021-01-13,37316.359375,1130.7393798828125,10.957710266113281,0.3136090040206909,,,
2021-01-14,39187.328125,1218.4530029296875,14.539050102233887,0.3103959858417511,,,
2021-01-15,36825.3671875,1171.8345947265625,13.212381362915039,0.3025299906730652,,,
2021-01-16,36178.140625,1233.53759765625,18.180423736572266,0.35244399309158325,,,
2021-01-17,35791.27734375,1230.1722412109375,16.984254837036133,0.3798519968986511,,,
2021-01-18,36630.07421875,1257.279541015625,16.51292610168457,0.3714280128479004,,,
2021-01-19,36069.8046875,1377.2958984375,16.468509674072266,0.3691369891166687,,,
2021-01-20,35547.75,1382.2740478515625,17.948930740356445,0.37539398670196533,,,
2021-01-21,30825.69921875,1121.5709228515625,15.94483757019043,0.3102090060710907,,,
2021-01-22,33005.76171875,1236.51220703125,17.161441802978516,0.34957700967788696,,,
2021-01-23,32067.642578125,1230.9906005859375,18.59819984436035,0.345643013715744,,,
2021-01-24,32289.37890625,1391.609375,17.999649047851562,0.35388100147247314,,,
2021-01-25,32366.392578125,1324.414794921875,17.250455856323242,0.34388598799705505,,,
2021-01-26,32569.849609375,1357.05810546875,17.117761611938477,0.34423398971557617,,,
2021-01-27,30432.546875,1253.1871337890625,15.504860877990723,0.3130800127983093,,,
2021-01-28,31649.60546875,1298.101806640625,16.8591365814209,0.3333030045032501,,,
2021-01-29,34316.38671875,1382.5228271484375,16.841611862182617,0.348131000995636,,,
2021-01-30,34269.5234375,1376.115478515625,16.506908416748047,0.362619012594223,,,
2021-01-31,33114.359375,1314.9862060546875,16.121315002441406,0.344897985458374,,,
2021-02-01,33537.17578125,1369.04052734375,16.375776290893555,0.4020330011844635,,,
2021-02-02,35510.2890625,1515.1937255859375,17.263256072998047,0.4262470006942749,,,
2021-02-03,37472.08984375,1660.9095458984375,20.733652114868164,0.4413999915122986,,,
2021-02-04,36926.06640625,1594.7626953125,19.70218276977539,0.44105100631713867,,,
2021-02-05,38144.30859375,1718.65087890625,20.90267562866211,0.5378739833831787,,,
2021-02-06,39266.01171875,1677.8468017578125,20.395479202270508,0.6278859972953796,,,
2021-02-07,38903.44140625,1614.227783203125,19.793615341186523,0.663237988948822,,,
2021-02-08,46196.46484375,1746.6168212890625,23.031898498535156,0.6825109720230103,,,
2021-02-09,46481.10546875,1768.0350341796875,23.12996482849121,0.7035160064697266,,,
2021-02-10,44918.18359375,1744.243408203125,23.585050582885742,0.9303179979324341,,,
2021-02-11,47909.33203125,1783.7979736328125,25.230295181274414,0.9277409911155701,,,
2021-02-12,47504.8515625,1843.5325927734375,28.69125747680664,0.925586998462677,,,
2021-02-13,47105.515625,1814.10986328125,28.016725540161133,0.905718982219696,,,
2021-02-14,48717.2890625,1805.0841064453125,27.095735549926758,0.8484190106391907,,,
2021-02-15,47945.05859375,1779.791015625,27.780893325805664,0.8610119819641113,,,
2021-02-16,49199.87109375,1781.0675048828125,30.159910202026367,0.8709509968757629,,,
2021-02-17,52149.0078125,1848.458251953125,31.986658096313477,0.8909199833869934,,,
2021-02-18,51679.796875,1937.44921875,31.180639266967773,0.9141190052032471,,,
2021-02-19,55888.1328125,1960.164794921875,34.79221725463867,0.9276490211486816,,,
